incident_date,reported_time,cleared_time,location,incident_type,no_of_vehicles_involved,cause_of_accident,type_of_accident,weather_condition,no_of_injuries_male,no_of_injuries_female,no_of_fatalities_male,no_of_fatalities_female,hour_of_day,km_value,nearest_exit,clearance_minutes,total_injuries,total_fatalities,severity
2026-05-31,2026-07-15 18:33:00,2026-07-15 19:20:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,18,66.0,San Fernando,47.0,0,0,minor
2026-05-31,2026-07-15 13:19:00,2026-07-15 14:05:00,CDV Toll Plaza,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,13,,Unknown,46.0,0,0,minor
2026-05-31,2026-07-15 07:32:00,2026-07-15 10:23:00,Km 77+800,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,7,77.8,Angeles,171.0,0,0,minor
2026-05-31,2026-07-15 03:29:00,2026-07-15 03:54:00,Km 73+700,road_crash,2,Miscalculation,Multiple Collision,Fair,0,1,1,0,3,73.7,Mexico,25.0,1,1,critical
2026-06-01,2026-07-15 11:28:00,2026-07-15 13:30:00,Km 73+800,road_crash,1,Driver Fell Asleep,Hit and Run,Rainy,0,0,0,0,11,73.8,Mexico,122.0,0,0,minor
2026-06-01,2026-07-15 11:00:00,2026-07-15 12:25:00,Km 28+500,road_crash,1,Driver Error,Self Accident,Fair,0,0,0,0,11,28.5,Marilao,85.0,0,0,minor
2026-06-01,2026-07-15 16:19:00,2026-07-15 18:46:00,Balintawak Toll Plaza,road_crash,3,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,1,0,0,16,11.0,Balintawak,147.0,1,0,moderate
2026-06-01,2026-07-15 03:28:00,2026-07-15 04:16:00,Km 28+500,road_crash,1,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,3,28.5,Marilao,48.0,0,0,minor
2026-06-02,2026-07-15 00:18:00,2026-07-15 02:30:00,Km 28+500,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,0,28.5,Marilao,132.0,0,0,minor
2026-06-02,2026-07-15 23:22:00,2026-07-15 23:59:00,Km 66+000,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,23,66.0,San Fernando,37.0,0,0,minor
2026-06-02,2026-07-15 06:58:00,2026-07-15 07:39:00,Km 73+700,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,6,73.7,Mexico,41.0,0,0,minor
2026-06-03,2026-07-15 12:09:00,2026-07-15 12:23:00,Km 73+800,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,12,73.8,Mexico,14.0,0,0,minor
2026-06-03,2026-07-15 03:12:00,2026-07-15 03:56:00,Km 74+100,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,3,74.1,Mexico,44.0,0,0,minor
2026-06-03,2026-07-15 07:39:00,2026-07-15 08:36:00,Km 77+800,road_crash,3,Driver Fell Asleep,Neology Antenna Hit,Fair,0,1,0,0,7,77.8,Angeles,57.0,1,0,moderate
2026-06-03,2026-07-15 07:14:00,2026-07-15 09:37:00,Km 74+100,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,7,74.1,Mexico,143.0,0,0,minor
2026-06-03,2026-07-15 12:39:00,2026-07-15 13:09:00,Km 73+800,road_crash,2,Mechanical,Hit and Run,Rainy,0,0,0,0,12,73.8,Mexico,30.0,0,0,minor
2026-06-03,2026-07-15 21:59:00,2026-07-15 00:58:00,Km 79+400,road_crash,2,Driver Error,Rear End,Fair,0,0,0,0,21,79.4,Angeles,0.0,0,0,minor
2026-06-04,2026-07-15 21:11:00,2026-07-15 22:27:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,21,21.2,Meycauayan,76.0,0,0,minor
2026-06-04,2026-07-15 21:56:00,2026-07-15 23:30:00,Km 74+700,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,21,74.7,Mexico,94.0,0,0,minor
2026-06-04,2026-07-15 11:26:00,2026-07-15 12:43:00,Km 16+800,road_crash,1,Miscalculation,Multiple Collision,Fair,0,0,0,0,11,16.8,Valenzuela,77.0,0,0,minor
2026-06-04,2026-07-15 12:17:00,2026-07-15 13:32:00,Km 73+700,road_crash,3,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,12,73.7,Mexico,75.0,0,0,minor
2026-06-04,2026-07-15 17:52:00,2026-07-15 19:23:00,Balintawak Toll Plaza,road_crash,3,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,17,11.0,Balintawak,91.0,0,0,minor
2026-06-05,2026-07-15 18:00:00,2026-07-15 20:04:00,Km 66+000,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,18,66.0,San Fernando,124.0,0,0,minor
2026-06-05,2026-07-15 23:00:00,2026-07-15 01:56:00,Km 66+000,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Rainy,0,1,0,0,23,66.0,San Fernando,0.0,1,0,moderate
2026-06-05,2026-07-15 09:12:00,2026-07-15 12:06:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,9,66.0,San Fernando,174.0,0,0,minor
2026-06-05,2026-07-15 13:32:00,2026-07-15 13:57:00,Bocaue Barrier,road_crash,1,Miscalculation,Self Accident,Fair,0,0,0,0,13,31.0,Bocaue,25.0,0,0,minor
2026-06-05,2026-07-15 07:00:00,2026-07-15 09:29:00,Km 21+200,road_crash,1,Miscalculation,Self Accident,Fair,0,0,0,0,7,21.2,Meycauayan,149.0,0,0,minor
2026-06-06,2026-07-15 16:06:00,2026-07-15 16:49:00,Balintawak Toll Plaza,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,16,11.0,Balintawak,43.0,0,0,minor
2026-06-06,2026-07-15 05:57:00,2026-07-15 07:21:00,Km 73+800,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,5,73.8,Mexico,84.0,0,0,minor
2026-06-06,2026-07-15 09:10:00,2026-07-15 11:58:00,Km 73+700,road_crash,1,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,9,73.7,Mexico,168.0,0,0,minor
2026-06-06,2026-07-15 05:23:00,2026-07-15 07:52:00,Km 28+500,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,5,28.5,Marilao,149.0,0,0,minor
2026-06-06,2026-07-15 10:26:00,2026-07-15 10:40:00,Km 77+800,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,10,77.8,Angeles,14.0,0,0,minor
2026-06-07,2026-07-15 00:02:00,2026-07-15 00:29:00,Km 74+100,road_crash,1,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,0,74.1,Mexico,27.0,0,0,minor
2026-06-07,2026-07-15 03:47:00,2026-07-15 04:56:00,Km 66+000,road_crash,1,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,3,66.0,San Fernando,69.0,0,0,minor
2026-06-07,2026-07-15 08:19:00,2026-07-15 10:39:00,Km 28+500,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,8,28.5,Marilao,140.0,0,0,minor
2026-06-07,2026-07-15 09:07:00,2026-07-15 12:06:00,Km 14+400,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,9,14.4,Valenzuela,179.0,0,0,minor
2026-06-08,2026-07-15 13:56:00,2026-07-15 16:22:00,Km 79+400,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,13,79.4,Angeles,146.0,0,0,minor
2026-06-08,2026-07-15 11:19:00,2026-07-15 13:35:00,Km 79+400,road_crash,1,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,11,79.4,Angeles,136.0,0,0,minor
2026-06-08,2026-07-15 01:58:00,2026-07-15 03:55:00,Km 16+800,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,1,16.8,Valenzuela,117.0,0,0,minor
2026-06-08,2026-07-15 04:52:00,2026-07-15 06:11:00,Km 28+500,road_crash,3,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,1,0,0,4,28.5,Marilao,79.0,1,0,moderate
2026-06-08,2026-07-15 03:12:00,2026-07-15 05:51:00,Km 16+800,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,3,16.8,Valenzuela,159.0,0,0,minor
2026-06-09,2026-07-15 10:17:00,2026-07-15 12:52:00,Km 16+800,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,10,16.8,Valenzuela,155.0,0,0,minor
2026-06-09,2026-07-15 22:44:00,2026-07-15 00:52:00,Balintawak Toll Plaza,road_crash,1,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,22,11.0,Balintawak,0.0,0,0,minor
2026-06-09,2026-07-15 06:17:00,2026-07-15 08:23:00,Km 66+000,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,6,66.0,San Fernando,126.0,0,0,minor
2026-06-09,2026-07-15 02:54:00,2026-07-15 05:33:00,Km 28+500,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,2,28.5,Marilao,159.0,0,0,minor
2026-06-10,2026-07-15 06:37:00,2026-07-15 07:08:00,Km 79+400,road_crash,1,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,6,79.4,Angeles,31.0,0,0,minor
2026-06-10,2026-07-15 22:19:00,2026-07-15 00:51:00,Km 79+400,road_crash,1,Miscalculation,Multiple Collision,Fair,0,0,0,0,22,79.4,Angeles,0.0,0,0,minor
2026-06-10,2026-07-15 08:54:00,2026-07-15 09:52:00,Km 21+200,road_crash,1,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,8,21.2,Meycauayan,58.0,0,0,minor
2026-06-10,2026-07-15 11:16:00,2026-07-15 11:55:00,Km 14+400,road_crash,1,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,11,14.4,Valenzuela,39.0,0,0,minor
2026-06-11,2026-07-15 01:20:00,2026-07-15 04:18:00,CDV Toll Plaza,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,1,,Unknown,178.0,0,0,minor
2026-06-11,2026-07-15 00:31:00,2026-07-15 02:07:00,Km 14+400,road_crash,2,Road/Equipment Conditions,Rear End,Fair,1,0,0,0,0,14.4,Valenzuela,96.0,1,0,moderate
2026-06-11,2026-07-15 08:09:00,2026-07-15 09:42:00,Km 16+800,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,1,0,0,8,16.8,Valenzuela,93.0,1,0,moderate
2026-06-11,2026-07-15 05:35:00,2026-07-15 07:00:00,Km 14+400,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,5,14.4,Valenzuela,85.0,0,0,minor
2026-06-11,2026-07-15 06:01:00,2026-07-15 08:46:00,Km 74+700,road_crash,3,Driver Error,Rear End,Rainy,0,0,0,0,6,74.7,Mexico,165.0,0,0,minor
2026-06-11,2026-07-15 19:55:00,2026-07-15 21:12:00,Km 74+100,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,19,74.1,Mexico,77.0,0,0,minor
2026-06-12,2026-07-15 15:43:00,2026-07-15 18:08:00,Km 14+400,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,15,14.4,Valenzuela,145.0,0,0,minor
2026-06-12,2026-07-15 07:43:00,2026-07-15 10:10:00,Km 74+100,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,7,74.1,Mexico,147.0,0,0,minor
2026-06-12,2026-07-15 22:37:00,2026-07-15 00:46:00,Km 16+800,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,22,16.8,Valenzuela,0.0,0,0,minor
2026-06-12,2026-07-15 10:52:00,2026-07-15 12:02:00,Km 21+200,road_crash,1,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,10,21.2,Meycauayan,70.0,0,0,minor
2026-06-13,2026-07-15 08:18:00,2026-07-15 08:45:00,Km 74+700,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,8,74.7,Mexico,27.0,0,0,minor
2026-06-13,2026-07-15 10:29:00,2026-07-15 13:10:00,Balintawak Toll Plaza,road_crash,1,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,10,11.0,Balintawak,161.0,0,0,minor
2026-06-13,2026-07-15 10:28:00,2026-07-15 12:29:00,Bocaue Barrier,road_crash,1,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,10,31.0,Bocaue,121.0,0,0,minor
2026-06-14,2026-07-15 20:51:00,2026-07-15 21:55:00,Km 74+700,road_crash,2,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,20,74.7,Mexico,64.0,0,0,minor
2026-06-14,2026-07-15 05:21:00,2026-07-15 05:43:00,Km 79+400,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,5,79.4,Angeles,22.0,0,0,minor
2026-06-14,2026-07-15 16:50:00,2026-07-15 18:35:00,Km 28+500,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,16,28.5,Marilao,105.0,0,0,minor
2026-06-14,2026-07-15 04:19:00,2026-07-15 07:22:00,Km 16+800,road_crash,1,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,4,16.8,Valenzuela,183.0,0,0,minor
2026-06-15,2026-07-15 06:38:00,2026-07-15 07:48:00,Km 73+800,road_crash,2,Driver Error,Side Swipe,Fair,0,0,0,0,6,73.8,Mexico,70.0,0,0,minor
2026-06-15,2026-07-15 00:57:00,2026-07-15 02:20:00,Km 79+400,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,0,79.4,Angeles,83.0,0,0,minor
2026-06-15,2026-07-15 05:28:00,2026-07-15 06:08:00,Km 79+400,road_crash,1,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,5,79.4,Angeles,40.0,0,0,minor
2026-06-15,2026-07-15 23:49:00,2026-07-15 01:40:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,23,16.8,Valenzuela,0.0,0,0,minor
2026-06-15,2026-07-15 15:59:00,2026-07-15 18:11:00,Km 14+400,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,15,14.4,Valenzuela,132.0,0,0,minor
2026-06-16,2026-07-15 03:11:00,2026-07-15 05:31:00,Km 28+500,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,3,28.5,Marilao,140.0,0,0,minor
2026-06-16,2026-07-15 04:07:00,2026-07-15 06:06:00,Km 73+800,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,4,73.8,Mexico,119.0,0,0,minor
2026-06-16,2026-07-15 20:26:00,2026-07-15 22:29:00,Km 73+700,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,20,73.7,Mexico,123.0,0,0,minor
2026-06-16,2026-07-15 12:36:00,2026-07-15 13:31:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,12,73.7,Mexico,55.0,0,0,minor
2026-06-16,2026-07-15 17:59:00,2026-07-15 18:29:00,Km 74+700,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,17,74.7,Mexico,30.0,0,0,minor
2026-06-16,2026-07-15 20:12:00,2026-07-15 21:39:00,Km 73+700,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,20,73.7,Mexico,87.0,0,0,minor
2026-06-17,2026-07-15 03:13:00,2026-07-15 05:29:00,Km 77+800,road_crash,1,Mechanical,Side Swipe,Fair,0,0,0,0,3,77.8,Angeles,136.0,0,0,minor
2026-06-17,2026-07-15 10:50:00,2026-07-15 12:15:00,Km 14+400,road_crash,2,Driver Error,Rear End,Fair,0,0,0,0,10,14.4,Valenzuela,85.0,0,0,minor
2026-06-17,2026-07-15 14:37:00,2026-07-15 14:50:00,Km 66+000,road_crash,1,Road/Equipment Conditions,Multiple Collision,Fair,0,1,0,0,14,66.0,San Fernando,13.0,1,0,moderate
2026-06-17,2026-07-15 07:25:00,2026-07-15 08:09:00,Km 74+100,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,7,74.1,Mexico,44.0,0,0,minor
2026-06-17,2026-07-15 00:32:00,2026-07-15 01:03:00,Bocaue Barrier,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,0,31.0,Bocaue,31.0,0,0,minor
2026-06-17,2026-07-15 04:20:00,2026-07-15 04:55:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,1,1,0,0,4,66.0,San Fernando,35.0,2,0,moderate
2026-06-18,2026-07-15 07:55:00,2026-07-15 09:35:00,CDV Toll Plaza,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,7,,Unknown,100.0,0,0,minor
2026-06-18,2026-07-15 04:07:00,2026-07-15 05:08:00,Km 28+500,road_crash,1,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,4,28.5,Marilao,61.0,0,0,minor
2026-06-18,2026-07-15 21:34:00,2026-07-15 22:19:00,Km 79+400,road_crash,3,Mechanical,Rear End,Fair,0,0,0,0,21,79.4,Angeles,45.0,0,0,minor
2026-06-18,2026-07-15 03:51:00,2026-07-15 04:08:00,Km 16+800,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,3,16.8,Valenzuela,17.0,0,0,minor
2026-06-19,2026-07-15 22:43:00,2026-07-15 23:17:00,Km 79+400,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,22,79.4,Angeles,34.0,0,0,minor
2026-06-19,2026-07-15 06:18:00,2026-07-15 07:54:00,Km 28+500,road_crash,1,Miscalculation,Side Swipe,Fair,0,0,0,0,6,28.5,Marilao,96.0,0,0,minor
2026-06-19,2026-07-15 10:03:00,2026-07-15 12:24:00,Km 73+800,road_crash,2,Miscalculation,Multiple Collision,Fair,0,0,0,0,10,73.8,Mexico,141.0,0,0,minor
2026-06-19,2026-07-15 07:36:00,2026-07-15 07:59:00,CDV Toll Plaza,road_crash,3,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,7,,Unknown,23.0,0,0,minor
2026-06-19,2026-07-15 09:45:00,2026-07-15 12:16:00,Km 66+000,road_crash,3,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,9,66.0,San Fernando,151.0,0,0,minor
2026-06-20,2026-07-15 20:49:00,2026-07-15 22:53:00,Km 74+700,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,20,74.7,Mexico,124.0,0,0,minor
2026-06-20,2026-07-15 00:48:00,2026-07-15 01:28:00,Km 14+400,road_crash,3,Miscalculation,Self Accident,Rainy,0,0,0,0,0,14.4,Valenzuela,40.0,0,0,minor
2026-06-20,2026-07-15 01:05:00,2026-07-15 01:35:00,Km 28+500,road_crash,1,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,1,28.5,Marilao,30.0,0,0,minor
2026-06-21,2026-07-15 23:43:00,2026-07-15 02:23:00,Km 73+800,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,23,73.8,Mexico,0.0,0,0,minor
2026-06-21,2026-07-15 02:01:00,2026-07-15 02:21:00,Km 73+800,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,2,73.8,Mexico,20.0,0,0,minor
2026-06-21,2026-07-15 13:52:00,2026-07-15 14:30:00,Km 66+000,road_crash,1,Mechanical,Neology Antenna Hit,Rainy,0,0,0,0,13,66.0,San Fernando,38.0,0,0,minor
2026-06-21,2026-07-15 22:02:00,2026-07-15 00:56:00,Km 79+400,road_crash,1,Driver Fell Asleep,Self Accident,Fair,1,0,0,0,22,79.4,Angeles,0.0,1,0,moderate
2026-06-21,2026-07-15 15:05:00,2026-07-15 15:41:00,Km 28+500,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,15,28.5,Marilao,36.0,0,0,minor
2026-06-22,2026-07-15 11:38:00,2026-07-15 13:10:00,Km 79+400,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,1,0,0,11,79.4,Angeles,92.0,1,0,moderate
2026-06-22,2026-07-15 23:25:00,2026-07-15 00:33:00,Km 73+800,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,23,73.8,Mexico,0.0,0,0,minor
2026-06-22,2026-07-15 16:25:00,2026-07-15 18:53:00,Balintawak Toll Plaza,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,16,11.0,Balintawak,148.0,0,0,minor
2026-06-22,2026-07-15 13:53:00,2026-07-15 15:38:00,Km 73+700,road_crash,3,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,13,73.7,Mexico,105.0,0,0,minor
2026-06-22,2026-07-15 17:57:00,2026-07-15 18:56:00,Km 74+100,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,1,1,0,0,17,74.1,Mexico,59.0,2,0,moderate
2026-06-23,2026-07-15 19:16:00,2026-07-15 20:10:00,Km 73+700,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,19,73.7,Mexico,54.0,0,0,minor
2026-06-23,2026-07-15 00:57:00,2026-07-15 01:07:00,Balintawak Toll Plaza,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,1,0,0,0,11.0,Balintawak,10.0,1,0,moderate
2026-06-23,2026-07-15 04:26:00,2026-07-15 05:32:00,Km 14+400,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,4,14.4,Valenzuela,66.0,0,0,minor
2026-06-24,2026-07-15 04:07:00,2026-07-15 05:46:00,Km 73+700,road_crash,2,Driver Fell Asleep,Multiple Collision,Rainy,0,0,0,0,4,73.7,Mexico,99.0,0,0,minor
2026-06-24,2026-07-15 01:05:00,2026-07-15 03:25:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Self Accident,Fair,1,0,0,0,1,,Unknown,140.0,1,0,moderate
2026-06-24,2026-07-15 18:41:00,2026-07-15 20:57:00,Km 74+100,road_crash,1,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,18,74.1,Mexico,136.0,0,0,minor
2026-06-24,2026-07-15 09:58:00,2026-07-15 11:12:00,Km 73+700,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,1,0,0,9,73.7,Mexico,74.0,1,0,moderate
2026-06-24,2026-07-15 12:39:00,2026-07-15 13:31:00,Km 79+400,road_crash,2,Miscalculation,Hit and Run,Fair,1,0,0,0,12,79.4,Angeles,52.0,1,0,moderate
2026-06-25,2026-07-15 03:57:00,2026-07-15 06:55:00,Km 73+700,road_crash,1,Mechanical,Multiple Collision,Fair,0,0,0,0,3,73.7,Mexico,178.0,0,0,minor
2026-06-25,2026-07-15 12:32:00,2026-07-15 14:56:00,Km 21+200,road_crash,1,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,12,21.2,Meycauayan,144.0,0,0,minor
2026-06-25,2026-07-15 23:47:00,2026-07-15 01:31:00,Km 21+200,road_crash,2,Mechanical,Rear End,Fair,1,1,0,0,23,21.2,Meycauayan,0.0,2,0,moderate
2026-06-25,2026-07-15 06:31:00,2026-07-15 08:57:00,Km 74+100,road_crash,1,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,6,74.1,Mexico,146.0,0,0,minor
2026-06-26,2026-07-15 13:14:00,2026-07-15 14:37:00,Km 14+400,road_crash,1,Mechanical,Hit and Run,Fair,0,0,0,0,13,14.4,Valenzuela,83.0,0,0,minor
2026-06-26,2026-07-15 08:43:00,2026-07-15 11:28:00,Km 79+400,road_crash,1,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,8,79.4,Angeles,165.0,0,0,minor
2026-06-26,2026-07-15 17:38:00,2026-07-15 20:30:00,Balintawak Toll Plaza,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,17,11.0,Balintawak,172.0,0,0,minor
2026-06-26,2026-07-15 05:23:00,2026-07-15 06:18:00,Km 73+700,road_crash,3,Driver Fell Asleep,Rear End,Fair,0,0,0,0,5,73.7,Mexico,55.0,0,0,minor
2026-06-26,2026-07-15 19:10:00,2026-07-15 19:34:00,Km 16+800,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,19,16.8,Valenzuela,24.0,0,0,minor
2026-06-27,2026-07-15 23:49:00,2026-07-15 02:34:00,Km 79+400,road_crash,3,Miscalculation,Side Swipe,Rainy,0,0,0,0,23,79.4,Angeles,0.0,0,0,minor
2026-06-27,2026-07-15 07:25:00,2026-07-15 09:20:00,Balintawak Toll Plaza,road_crash,1,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,7,11.0,Balintawak,115.0,0,0,minor
2026-06-27,2026-07-15 01:41:00,2026-07-15 03:48:00,Balintawak Toll Plaza,road_crash,1,Miscalculation,Hit and Run,Fair,0,0,0,0,1,11.0,Balintawak,127.0,0,0,minor
2026-06-27,2026-07-15 21:09:00,2026-07-15 22:34:00,Km 16+800,road_crash,2,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,21,16.8,Valenzuela,85.0,0,0,minor
2026-06-28,2026-07-15 11:32:00,2026-07-15 11:46:00,Km 14+400,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,11,14.4,Valenzuela,14.0,0,0,minor
2026-06-28,2026-07-15 01:26:00,2026-07-15 03:28:00,Balintawak Toll Plaza,road_crash,1,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,1,11.0,Balintawak,122.0,0,0,minor
2026-06-28,2026-07-15 15:31:00,2026-07-15 16:47:00,Km 16+800,road_crash,1,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,15,16.8,Valenzuela,76.0,0,0,minor
2026-06-28,2026-07-15 06:25:00,2026-07-15 07:43:00,Km 74+100,road_crash,3,Mechanical,Rear End,Fair,0,0,0,0,6,74.1,Mexico,78.0,0,0,minor
2026-06-29,2026-07-15 12:58:00,2026-07-15 14:21:00,Km 28+500,road_crash,1,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,12,28.5,Marilao,83.0,0,0,minor
2026-06-29,2026-07-15 14:58:00,2026-07-15 15:09:00,Km 74+700,road_crash,1,Driver Error,Hit and Run,Fair,1,0,0,0,14,74.7,Mexico,11.0,1,0,moderate
2026-06-29,2026-07-15 02:40:00,2026-07-15 03:42:00,Balintawak Toll Plaza,road_crash,1,Driver Fell Asleep,Rear End,Fair,0,0,0,0,2,11.0,Balintawak,62.0,0,0,minor
2026-06-29,2026-07-15 06:52:00,2026-07-15 07:43:00,Km 74+100,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,6,74.1,Mexico,51.0,0,0,minor
2026-06-29,2026-07-15 05:41:00,2026-07-15 08:16:00,Km 77+800,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,5,77.8,Angeles,155.0,0,0,minor
2026-06-30,2026-07-15 02:01:00,2026-07-15 02:34:00,Km 14+400,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,2,14.4,Valenzuela,33.0,0,0,minor
2026-06-30,2026-07-15 19:47:00,2026-07-15 20:30:00,Km 73+800,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,19,73.8,Mexico,43.0,0,0,minor
2026-06-30,2026-07-15 13:03:00,2026-07-15 15:03:00,Km 21+200,road_crash,1,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,13,21.2,Meycauayan,120.0,0,0,minor
2026-06-30,2026-07-15 09:58:00,2026-07-15 11:13:00,Km 14+400,road_crash,1,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,9,14.4,Valenzuela,75.0,0,0,minor
