date_day,hour_of_day,day_of_week,is_weekend,month_name,quarter,is_rush_hour,is_holiday,is_holiday_window,nearest_exit,incident_count,crash_count,stall_count,avg_clearance_min,total_injuries,total_fatalities,has_incident,volume_class1,volume_class2,volume_class3,volume_total,total_volume,temperature,rainfall,wind_speed,humidity,avg_speed_kmh,avg_jam_level,exit_code,exit_km,datetime
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Sta. Ines,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,14,93.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Angeles,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,12,78.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Mexico,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,11,74.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,San Fernando,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,10,67.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,San Simon,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,9,56.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Pulilan,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,8,50.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Dau,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,13,82.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Tabang,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,6,40.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Balagtas,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,5,36.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Bocaue,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,4,31.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Marilao,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,3,27.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Meycauayan,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,2,24.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Valenzuela,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,1,16.8,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Balintawak,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,0,11.0,2026-04-08 21:00:00
2026-04-08,21,Wednesday,0,April,Q2,0,0,True,Santa Rita,0,0,0,0.0,0,0,0,23949.0,2560.0,1223.0,27732.0,27732.0,,,,,15.27,2.2,7,44.0,2026-04-08 21:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Sta. Ines,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,14,93.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Dau,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,13,82.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Angeles,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,12,78.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Mexico,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,11,74.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,San Fernando,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,10,67.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,San Simon,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,9,56.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Balagtas,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,5,36.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Santa Rita,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,7,44.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Tabang,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,6,40.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Bocaue,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,4,31.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Marilao,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,3,27.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Meycauayan,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,2,24.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Valenzuela,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,1,16.8,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Pulilan,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,8,50.0,2026-04-08 22:00:00
2026-04-08,22,Wednesday,0,April,Q2,0,0,True,Balintawak,0,0,0,0.0,0,0,0,19353.0,2294.0,908.0,22555.0,22555.0,,,,,7.292,2.864,0,11.0,2026-04-08 22:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Sta. Ines,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,14,93.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Dau,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,13,82.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Balintawak,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,0,11.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Valenzuela,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,1,16.8,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Meycauayan,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,2,24.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Marilao,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,3,27.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Bocaue,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,4,31.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Balagtas,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,5,36.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Tabang,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,6,40.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Santa Rita,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,7,44.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Pulilan,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,8,50.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,San Simon,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,9,56.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,San Fernando,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,10,67.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Mexico,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,11,74.0,2026-04-08 23:00:00
2026-04-08,23,Wednesday,0,April,Q2,0,0,True,Angeles,0,0,0,0.0,0,0,0,17044.0,1760.0,809.0,19613.0,19613.0,,,,,7.47,2.7214285714285715,12,78.0,2026-04-08 23:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Sta. Ines,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,14,93.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Dau,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,13,82.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Balagtas,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,5,36.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Mexico,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,11,74.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,San Fernando,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,10,67.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,San Simon,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,9,56.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Pulilan,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,8,50.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Santa Rita,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,7,44.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Tabang,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,6,40.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Angeles,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,12,78.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Bocaue,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,4,31.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Marilao,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,3,27.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Meycauayan,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,2,24.0,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Valenzuela,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,1,16.8,2026-04-09 00:00:00
2026-04-09,0,Thursday,0,April,Q2,0,1,False,Balintawak,0,0,0,0.0,0,0,0,14627.0,1601.0,671.0,16899.0,16899.0,,,,,8.617142857142857,2.6028571428571428,0,11.0,2026-04-09 00:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Mexico,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,11,74.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,San Simon,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,9,56.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Pulilan,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,8,50.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Santa Rita,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,7,44.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Tabang,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,6,40.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Balagtas,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,5,36.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,San Fernando,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,10,67.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Bocaue,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,4,31.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Meycauayan,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,2,24.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Valenzuela,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,1,16.8,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Balintawak,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,0,11.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Sta. Ines,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,14,93.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Dau,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,13,82.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Angeles,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,12,78.0,2026-04-09 01:00:00
2026-04-09,1,Thursday,0,April,Q2,0,1,False,Marilao,0,0,0,0.0,0,0,0,9612.0,1076.0,467.0,11155.0,11155.0,,,,,7.357272727272727,2.829090909090909,3,27.0,2026-04-09 01:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Sta. Ines,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,14,93.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Dau,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,13,82.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Mexico,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,11,74.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,San Fernando,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,10,67.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,San Simon,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,9,56.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Pulilan,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,8,50.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Santa Rita,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,7,44.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Tabang,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,6,40.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Bocaue,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,4,31.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Marilao,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,3,27.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Meycauayan,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,2,24.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Valenzuela,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,1,16.8,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Balintawak,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,0,11.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Angeles,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,12,78.0,2026-04-09 02:00:00
2026-04-09,2,Thursday,0,April,Q2,0,1,False,Balagtas,0,0,0,0.0,0,0,0,7776.0,870.0,367.0,9013.0,9013.0,,,,,7.434444444444444,2.964444444444444,5,36.0,2026-04-09 02:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Dau,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,13,82.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Sta. Ines,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,14,93.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Angeles,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,12,78.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,San Fernando,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,10,67.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,San Simon,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,9,56.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Pulilan,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,8,50.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Santa Rita,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,7,44.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Tabang,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,6,40.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Balagtas,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,5,36.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Mexico,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,11,74.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Bocaue,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,4,31.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Marilao,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,3,27.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Meycauayan,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,2,24.0,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Valenzuela,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,1,16.8,2026-04-09 03:00:00
2026-04-09,3,Thursday,0,April,Q2,0,1,False,Balintawak,0,0,0,0.0,0,0,0,11602.0,1280.0,575.0,13457.0,13457.0,,,,,5.571578947368421,3.09,0,11.0,2026-04-09 03:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Sta. Ines,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,14,93.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Dau,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,13,82.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Mexico,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,11,74.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,San Fernando,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,10,67.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,San Simon,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,9,56.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Pulilan,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,8,50.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Santa Rita,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,7,44.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Tabang,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,6,40.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Balagtas,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,5,36.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Bocaue,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,4,31.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Marilao,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,3,27.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Meycauayan,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,2,24.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Valenzuela,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,1,16.8,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Balintawak,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,0,11.0,2026-04-09 04:00:00
2026-04-09,4,Thursday,0,April,Q2,0,1,False,Angeles,0,0,0,0.0,0,0,0,23556.0,2720.0,1175.0,27451.0,27451.0,,,,,9.115555555555556,2.341111111111111,12,78.0,2026-04-09 04:00:00
2026-04-09,5,Thursday,0,April,Q2,0,1,False,Sta. Ines,0,0,0,0.0,0,0,0,43186.0,4891.0,2265.0,50342.0,50342.0,,,,,6.67,2.8238461538461537,14,93.0,2026-04-09 05:00:00
2026-04-09,5,Thursday,0,April,Q2,0,1,False,Dau,0,0,0,0.0,0,0,0,43186.0,4891.0,2265.0,50342.0,50342.0,,,,,6.67,2.8238461538461537,13,82.0,2026-04-09 05:00:00
2026-04-09,5,Thursday,0,April,Q2,0,1,False,Balagtas,0,0,0,0.0,0,0,0,43186.0,4891.0,2265.0,50342.0,50342.0,,,,,6.67,2.8238461538461537,5,36.0,2026-04-09 05:00:00
2026-04-09,5,Thursday,0,April,Q2,0,1,False,Mexico,0,0,0,0.0,0,0,0,43186.0,4891.0,2265.0,50342.0,50342.0,,,,,6.67,2.8238461538461537,11,74.0,2026-04-09 05:00:00
